,date,open,high,low,close,volume,oi,strike,type
186,2023-01-05 12:21:00,2.6,2.7,2.5,2.5,13575,439450,41300,PE
187,2023-01-05 12:22:00,2.5,2.55,2.4,2.4,4450,439450,41300,PE
188,2023-01-05 12:23:00,2.4,2.5,2.35,2.4,11850,441300,41300,PE
189,2023-01-05 12:24:00,2.4,2.45,2.35,2.35,11500,441300,41300,PE
190,2023-01-05 12:25:00,2.35,2.45,2.25,2.3,9475,441300,41300,PE
191,2023-01-05 12:26:00,2.3,2.4,2.25,2.3,6875,441300,41300,PE
192,2023-01-05 12:27:00,2.3,2.55,2.3,2.45,9925,444300,41300,PE
193,2023-01-05 12:28:00,2.45,2.5,2.4,2.45,23100,444300,41300,PE
194,2023-01-05 12:29:00,2.45,2.5,2.3,2.35,15200,444300,41300,PE
195,2023-01-05 12:30:00,2.35,2.4,2.25,2.3,28375,449225,41300,PE
196,2023-01-05 12:31:00,2.3,2.45,2.3,2.35,13900,449225,41300,PE
197,2023-01-05 12:32:00,2.35,2.5,2.3,2.4,20575,449225,41300,PE
198,2023-01-05 12:33:00,2.4,2.45,2.25,2.3,10475,438000,41300,PE
199,2023-01-05 12:34:00,2.3,2.35,2.3,2.3,3450,438000,41300,PE
200,2023-01-05 12:35:00,2.25,2.3,2.25,2.25,2250,438000,41300,PE
201,2023-01-05 12:36:00,2.3,2.4,2.25,2.4,3175,439425,41300,PE
202,2023-01-05 12:37:00,2.4,2.4,2.25,2.35,11125,439425,41300,PE
203,2023-01-05 12:38:00,2.35,2.45,2.35,2.4,5975,439425,41300,PE
204,2023-01-05 12:39:00,2.4,2.65,2.35,2.6,31525,439475,41300,PE
205,2023-01-05 12:40:00,2.6,2.65,2.45,2.55,14700,439475,41300,PE
206,2023-01-05 12:41:00,2.55,2.7,2.5,2.65,30500,439475,41300,PE
207,2023-01-05 12:42:00,2.65,2.65,2.3,2.35,21200,436375,41300,PE
208,2023-01-05 12:43:00,2.35,2.5,2.35,2.45,9000,436375,41300,PE
209,2023-01-05 12:44:00,2.45,2.45,2.35,2.45,24150,436375,41300,PE
210,2023-01-05 12:45:00,2.35,2.45,2.35,2.45,10350,425300,41300,PE
211,2023-01-05 12:46:00,2.45,2.45,2.4,2.4,13700,425300,41300,PE
212,2023-01-05 12:47:00,2.4,2.4,2.35,2.35,3450,425300,41300,PE
213,2023-01-05 12:48:00,2.4,2.4,2.3,2.4,3900,427475,41300,PE
214,2023-01-05 12:49:00,2.4,2.45,2.35,2.4,6700,427475,41300,PE
215,2023-01-05 12:50:00,2.4,2.55,2.35,2.5,21825,427475,41300,PE
216,2023-01-05 12:51:00,2.5,2.75,2.5,2.65,15275,431775,41300,PE
217,2023-01-05 12:52:00,2.65,2.85,2.45,2.5,24400,431775,41300,PE
218,2023-01-05 12:53:00,2.5,2.6,2.35,2.6,9825,431775,41300,PE
219,2023-01-05 12:54:00,2.6,2.6,2.5,2.5,9625,426075,41300,PE
220,2023-01-05 12:55:00,2.55,2.55,2.45,2.55,9350,426075,41300,PE
221,2023-01-05 12:56:00,2.55,2.55,2.4,2.45,6650,426075,41300,PE
222,2023-01-05 12:57:00,2.45,2.55,2.4,2.55,7200,430125,41300,PE
223,2023-01-05 12:58:00,2.5,2.65,2.5,2.65,9650,430125,41300,PE
224,2023-01-05 12:59:00,2.65,2.7,2.55,2.6,6375,430125,41300,PE
225,2023-01-05 13:00:00,2.6,2.7,2.6,2.65,4375,428725,41300,PE
226,2023-01-05 13:01:00,2.7,2.7,2.55,2.6,6825,428725,41300,PE
227,2023-01-05 13:02:00,2.6,2.6,2.4,2.4,8725,428725,41300,PE
228,2023-01-05 13:03:00,2.4,2.5,2.4,2.45,9775,429375,41300,PE
229,2023-01-05 13:04:00,2.45,2.45,2.35,2.45,5150,429375,41300,PE
230,2023-01-05 13:05:00,2.45,2.5,2.35,2.5,3300,429375,41300,PE
231,2023-01-05 13:06:00,2.5,2.8,2.5,2.6,12725,432175,41300,PE
232,2023-01-05 13:07:00,2.6,2.8,2.6,2.8,9750,432175,41300,PE
233,2023-01-05 13:08:00,2.8,2.85,2.6,2.6,9500,432175,41300,PE
234,2023-01-05 13:09:00,2.6,2.65,2.5,2.6,14850,430775,41300,PE
235,2023-01-05 13:10:00,2.6,2.6,2.45,2.55,7025,430775,41300,PE
236,2023-01-05 13:11:00,2.55,2.65,2.45,2.6,9550,430775,41300,PE
237,2023-01-05 13:12:00,2.6,2.65,2.35,2.35,7675,434325,41300,PE
238,2023-01-05 13:13:00,2.35,2.5,2.3,2.3,5475,434325,41300,PE
239,2023-01-05 13:14:00,2.3,2.3,2.1,2.25,8050,434325,41300,PE
240,2023-01-05 13:15:00,2.25,2.25,2.15,2.2,4125,429550,41300,PE
241,2023-01-05 13:16:00,2.2,2.25,2.15,2.15,2250,429550,41300,PE
242,2023-01-05 13:17:00,2.15,2.25,2.1,2.25,26325,429550,41300,PE
243,2023-01-05 13:18:00,2.25,2.25,2.15,2.2,8050,436200,41300,PE
244,2023-01-05 13:19:00,2.2,4.4,2.1,2.4,97750,436200,41300,PE
245,2023-01-05 13:20:00,2.5,2.8,2.3,2.3,34750,436200,41300,PE
246,2023-01-05 13:21:00,2.4,3.05,2.25,2.7,40975,438525,41300,PE
247,2023-01-05 13:22:00,2.65,4.8,2.65,3.6,91875,438525,41300,PE
248,2023-01-05 13:23:00,3.65,3.95,2.75,3,93500,438525,41300,PE
249,2023-01-05 13:24:00,3,3.9,2.9,3.8,56575,437525,41300,PE
250,2023-01-05 13:25:00,4,4.15,2.9,3.7,97025,437525,41300,PE
251,2023-01-05 13:26:00,3.7,4.5,3.35,3.65,66575,437525,41300,PE
252,2023-01-05 13:27:00,3.7,4.85,3.65,4.6,112025,455125,41300,PE
253,2023-01-05 13:28:00,4.6,4.85,3.6,3.75,80175,455125,41300,PE
254,2023-01-05 13:29:00,3.8,4.1,3.55,4.1,68750,455125,41300,PE
255,2023-01-05 13:30:00,4.05,4.75,3.4,4.7,90450,492275,41300,PE
256,2023-01-05 13:31:00,4.8,5.2,4.1,4.2,99450,492275,41300,PE
257,2023-01-05 13:32:00,4.2,4.7,4.1,4.3,81400,492275,41300,PE
258,2023-01-05 13:33:00,4.45,4.9,4.35,4.4,55350,550050,41300,PE
259,2023-01-05 13:34:00,4.5,4.8,4.15,4.75,45750,550050,41300,PE
260,2023-01-05 13:35:00,4.75,5.4,4.6,5.15,36250,550050,41300,PE
261,2023-01-05 13:36:00,5.2,5.25,4.05,4.4,48250,568050,41300,PE
262,2023-01-05 13:37:00,4.4,4.55,3.65,3.7,76050,568050,41300,PE
263,2023-01-05 13:38:00,3.65,4.05,3,4,92050,568050,41300,PE
264,2023-01-05 13:39:00,4.05,4.95,4,4.9,46850,633700,41300,PE
265,2023-01-05 13:40:00,4.8,4.9,3.75,3.75,37050,633700,41300,PE
266,2023-01-05 13:41:00,3.8,4.25,3.45,3.95,38475,633700,41300,PE
267,2023-01-05 13:42:00,4,4.05,3.15,3.15,47575,654900,41300,PE
268,2023-01-05 13:43:00,3.15,3.6,3.05,3.6,43300,654900,41300,PE
269,2023-01-05 13:44:00,3.6,4.15,3.5,4.1,48275,654900,41300,PE
270,2023-01-05 13:45:00,4.05,4.1,3.45,3.55,36625,659675,41300,PE
271,2023-01-05 13:46:00,3.55,3.55,2.8,3.1,57100,659675,41300,PE
272,2023-01-05 13:47:00,3.05,3.15,2.5,2.8,52100,659675,41300,PE
273,2023-01-05 13:48:00,2.8,2.8,2.45,2.6,28625,661700,41300,PE
274,2023-01-05 13:49:00,2.6,2.95,2.45,2.95,28000,661700,41300,PE
275,2023-01-05 13:50:00,2.9,3.5,2.75,3.35,47700,661700,41300,PE
276,2023-01-05 13:51:00,3.3,3.4,2.2,2.4,33250,655150,41300,PE
277,2023-01-05 13:52:00,2.4,2.55,2.25,2.45,22150,655150,41300,PE
278,2023-01-05 13:53:00,2.4,2.4,2.15,2.2,23250,655150,41300,PE
279,2023-01-05 13:54:00,2.15,2.3,2.05,2.25,35175,659925,41300,PE
280,2023-01-05 13:55:00,2.25,2.25,2,2.1,22075,659925,41300,PE
281,2023-01-05 13:56:00,2.1,2.35,2,2.35,39600,659925,41300,PE
282,2023-01-05 13:57:00,2.35,2.6,2.2,2.45,25475,658475,41300,PE
283,2023-01-05 13:58:00,2.45,2.45,2.25,2.25,22675,658475,41300,PE
284,2023-01-05 13:59:00,2.25,2.35,2,2.05,21800,658475,41300,PE
285,2023-01-05 14:00:00,2.1,2.25,1.9,1.95,26650,662675,41300,PE
286,2023-01-05 14:01:00,2,2.4,1.9,2.3,42800,662675,41300,PE
287,2023-01-05 14:02:00,2.25,2.3,2,2.25,21350,662675,41300,PE
288,2023-01-05 14:03:00,2.2,2.55,2,2.45,21650,659425,41300,PE
289,2023-01-05 14:04:00,2.4,2.4,2.15,2.35,9075,659425,41300,PE
290,2023-01-05 14:05:00,2.25,2.6,2.25,2.5,24875,659425,41300,PE
291,2023-01-05 14:06:00,2.5,2.7,2.25,2.6,32350,663800,41300,PE
292,2023-01-05 14:07:00,2.6,2.7,2.45,2.5,24325,663800,41300,PE
293,2023-01-05 14:08:00,2.5,2.65,2.4,2.6,25375,663800,41300,PE
294,2023-01-05 14:09:00,2.6,2.6,2.2,2.2,16200,666900,41300,PE
295,2023-01-05 14:10:00,2.2,2.55,2.1,2.3,34775,666900,41300,PE
296,2023-01-05 14:11:00,2.3,2.35,2.15,2.2,20025,666900,41300,PE
297,2023-01-05 14:12:00,2.15,2.15,1.9,1.95,25100,672150,41300,PE
298,2023-01-05 14:13:00,1.9,1.9,1.6,1.85,17475,672150,41300,PE
299,2023-01-05 14:14:00,1.8,2.35,1.75,2.2,48825,672150,41300,PE
300,2023-01-05 14:15:00,2.3,2.3,1.75,1.95,12900,671850,41300,PE
301,2023-01-05 14:16:00,2,2.05,1.7,1.7,20225,671850,41300,PE
302,2023-01-05 14:17:00,1.7,2,1.65,1.75,21400,671850,41300,PE
303,2023-01-05 14:18:00,1.7,1.85,1.6,1.7,36425,664950,41300,PE
304,2023-01-05 14:19:00,1.75,1.85,1.65,1.75,28025,664950,41300,PE
305,2023-01-05 14:20:00,1.7,1.85,1.55,1.6,25425,664950,41300,PE
306,2023-01-05 14:21:00,1.65,1.65,1.55,1.55,37800,655400,41300,PE
307,2023-01-05 14:22:00,1.55,1.75,1.55,1.7,27250,655400,41300,PE
308,2023-01-05 14:23:00,1.7,1.75,1.55,1.55,37875,655400,41300,PE
309,2023-01-05 14:24:00,1.5,1.55,1.15,1.25,38975,632200,41300,PE
310,2023-01-05 14:25:00,1.25,1.4,1.05,1.15,43250,632200,41300,PE
311,2023-01-05 14:26:00,1.15,1.25,0.9,0.9,44775,632200,41300,PE
312,2023-01-05 14:27:00,0.9,0.95,0.8,0.95,35875,609900,41300,PE
313,2023-01-05 14:28:00,0.9,0.95,0.85,0.95,30950,609900,41300,PE
314,2023-01-05 14:29:00,1,1.15,0.95,1.15,37450,609900,41300,PE
315,2023-01-05 14:30:00,1.15,1.55,1.1,1.45,51650,602525,41300,PE
316,2023-01-05 14:31:00,1.5,1.5,1.25,1.4,48100,602525,41300,PE
317,2023-01-05 14:32:00,1.45,1.5,1.3,1.3,30250,602525,41300,PE
318,2023-01-05 14:33:00,1.3,1.3,1.1,1.15,42850,590700,41300,PE
319,2023-01-05 14:34:00,1.15,1.25,1.1,1.2,28750,590700,41300,PE
320,2023-01-05 14:35:00,1.2,1.5,1.2,1.3,22850,590700,41300,PE
321,2023-01-05 14:36:00,1.3,1.35,1.15,1.2,26350,582300,41300,PE
322,2023-01-05 14:37:00,1.2,1.2,0.8,0.95,50800,582300,41300,PE
323,2023-01-05 14:38:00,0.95,1.05,0.9,0.9,45050,582300,41300,PE
324,2023-01-05 14:39:00,0.9,1.05,0.9,1.05,18975,553150,41300,PE
325,2023-01-05 14:40:00,1.05,1.15,1.05,1.1,23050,553150,41300,PE
326,2023-01-05 14:41:00,1.1,1.35,1.1,1.15,25300,553150,41300,PE
327,2023-01-05 14:42:00,1.2,1.25,1.15,1.2,10975,552650,41300,PE
328,2023-01-05 14:43:00,1.2,1.25,1.15,1.15,11175,552650,41300,PE
329,2023-01-05 14:44:00,1.15,1.2,1.1,1.15,13925,552650,41300,PE
330,2023-01-05 14:45:00,1.15,1.25,1.15,1.25,7025,549425,41300,PE
331,2023-01-05 14:46:00,1.2,1.4,1.2,1.2,15975,549425,41300,PE
332,2023-01-05 14:47:00,1.2,1.25,1.2,1.25,6275,549425,41300,PE
333,2023-01-05 14:48:00,1.25,1.3,1,1.1,33500,544300,41300,PE
334,2023-01-05 14:49:00,1.05,1.25,1.05,1.15,13550,544300,41300,PE
335,2023-01-05 14:50:00,1.15,1.15,0.75,0.75,21475,544300,41300,PE
336,2023-01-05 14:51:00,0.75,0.8,0.7,0.7,36750,529800,41300,PE
337,2023-01-05 14:52:00,0.7,0.85,0.7,0.85,22300,529800,41300,PE
338,2023-01-05 14:53:00,0.8,0.9,0.75,0.8,25650,529800,41300,PE
339,2023-01-05 14:54:00,0.8,0.8,0.65,0.65,9725,522900,41300,PE
340,2023-01-05 14:55:00,0.7,0.8,0.6,0.8,19050,522900,41300,PE
341,2023-01-05 14:56:00,0.8,0.8,0.6,0.6,8025,522900,41300,PE
342,2023-01-05 14:57:00,0.6,0.6,0.5,0.55,5325,521650,41300,PE
343,2023-01-05 14:58:00,0.55,0.75,0.5,0.65,11550,521650,41300,PE
344,2023-01-05 14:59:00,0.65,0.65,0.4,0.45,31275,521650,41300,PE
345,2023-01-05 15:00:00,0.5,0.55,0.45,0.5,54775,521650,41300,PE
346,2023-01-05 15:01:00,0.5,0.6,0.45,0.5,33225,521650,41300,PE
347,2023-01-05 15:02:00,0.5,0.55,0.35,0.4,32525,521650,41300,PE
348,2023-01-05 15:03:00,0.4,0.5,0.25,0.25,24800,522475,41300,PE
349,2023-01-05 15:04:00,0.3,0.3,0.15,0.2,48425,522475,41300,PE
350,2023-01-05 15:05:00,0.2,0.2,0.15,0.2,20125,522475,41300,PE
351,2023-01-05 15:06:00,0.15,0.2,0.15,0.2,15650,474575,41300,PE
352,2023-01-05 15:07:00,0.2,0.2,0.1,0.1,9275,474575,41300,PE
353,2023-01-05 15:08:00,0.1,0.2,0.1,0.1,24825,474575,41300,PE
354,2023-01-05 15:09:00,0.1,0.15,0.1,0.1,22350,450575,41300,PE
355,2023-01-05 15:10:00,0.15,0.15,0.1,0.15,10900,450575,41300,PE
356,2023-01-05 15:11:00,0.1,0.15,0.1,0.15,8200,450575,41300,PE
357,2023-01-05 15:12:00,0.15,0.15,0.1,0.1,8250,415275,41300,PE
358,2023-01-05 15:13:00,0.1,0.15,0.1,0.1,3025,415275,41300,PE
359,2023-01-05 15:14:00,0.1,0.15,0.1,0.1,4325,415275,41300,PE
360,2023-01-05 15:15:00,0.1,0.2,0.1,0.1,12475,396975,41300,PE
361,2023-01-05 15:16:00,0.1,0.15,0.1,0.1,9400,396975,41300,PE
362,2023-01-05 15:17:00,0.1,0.15,0.1,0.1,10600,396975,41300,PE
363,2023-01-05 15:18:00,0.1,0.2,0.1,0.2,9525,375150,41300,PE
364,2023-01-05 15:19:00,0.2,0.25,0.1,0.1,25000,375150,41300,PE
365,2023-01-05 15:20:00,0.1,0.2,0.1,0.1,5850,375150,41300,PE
366,2023-01-05 15:21:00,0.1,0.15,0.1,0.1,5550,368250,41300,PE
367,2023-01-05 15:22:00,0.1,0.15,0.1,0.15,3550,368250,41300,PE
368,2023-01-05 15:23:00,0.15,0.15,0.05,0.1,9650,368250,41300,PE
369,2023-01-05 15:24:00,0.1,0.1,0.05,0.05,15750,359425,41300,PE
370,2023-01-05 15:25:00,0.05,0.1,0.05,0.05,22175,359425,41300,PE
371,2023-01-05 15:26:00,0.05,0.1,0.05,0.05,4525,359425,41300,PE
372,2023-01-05 15:27:00,0.05,0.1,0.05,0.05,6025,329025,41300,PE
373,2023-01-05 15:28:00,0.05,0.1,0.05,0.05,23025,329025,41300,PE
374,2023-01-05 15:29:00,0.05,0.1,0.05,0.05,1025,329025,41300,PE
375,2023-01-05 16:24:00,0.05,0.05,0.05,0.05,0,329025,41300,PE
376,2023-01-05 16:34:00,0.05,0.05,0.05,0.05,0,329025,41300,PE
0,2023-01-05 09:15:00,1680,1680,1680,1680,0,0,41400,CE
1,2023-01-05 09:18:00,1680,1680,1680,1680,0,3175,41400,CE
2,2023-01-05 09:19:00,1680,1680,1680,1680,50,3175,41400,CE
3,2023-01-05 09:20:00,1680,1680,1680,1680,0,3175,41400,CE
4,2023-01-05 09:21:00,1680,1680,1680,1680,0,3175,41400,CE
5,2023-01-05 09:22:00,1680,1680,1680,1680,0,3175,41400,CE
6,2023-01-05 09:23:00,1680,1680,1680,1680,0,3175,41400,CE
7,2023-01-05 09:24:00,1680,1680,1680,1680,0,3175,41400,CE
8,2023-01-05 09:25:00,1680,1680,1680,1680,0,3175,41400,CE
9,2023-01-05 09:26:00,1680,1680,1680,1680,0,3175,41400,CE
10,2023-01-05 09:27:00,1680,1680,1680,1680,50,3175,41400,CE
11,2023-01-05 09:28:00,1680,1680,1680,1680,0,3175,41400,CE
12,2023-01-05 09:29:00,1680,1680,1680,1680,0,3175,41400,CE
13,2023-01-05 09:30:00,1680,1680,1680,1680,0,3175,41400,CE
14,2023-01-05 09:31:00,1680,1680,1680,1680,0,3175,41400,CE
15,2023-01-05 09:32:00,1680,1680,1660,1660,25,3125,41400,CE
16,2023-01-05 09:33:00,1660,1660,1660,1660,0,3125,41400,CE
17,2023-01-05 09:34:00,1660,1776.45,1660,1770.25,75,3125,41400,CE
18,2023-01-05 09:35:00,1770.25,1770.25,1770.25,1770.25,0,3125,41400,CE
19,2023-01-05 09:36:00,1770.25,1770.25,1770.25,1770.25,0,3125,41400,CE
20,2023-01-05 09:37:00,1770.25,1770.25,1770.25,1770.25,0,3125,41400,CE
21,2023-01-05 09:38:00,1770.25,1770.25,1666.85,1666.85,75,3100,41400,CE
22,2023-01-05 09:39:00,1666.85,1666.85,1662.45,1662.45,50,3050,41400,CE
23,2023-01-05 09:40:00,1662.45,1662.45,1662.45,1662.45,0,3050,41400,CE
24,2023-01-05 09:41:00,1662.45,1662.45,1662.45,1662.45,0,3050,41400,CE
25,2023-01-05 09:42:00,1662.45,1662.45,1662.45,1662.45,0,3050,41400,CE
26,2023-01-05 09:43:00,1662.45,1662.45,1662.45,1662.45,0,3050,41400,CE
27,2023-01-05 09:44:00,1662.45,1662.45,1662.45,1662.45,0,3050,41400,CE
28,2023-01-05 09:45:00,1662.45,1662.45,1662.45,1662.45,0,3050,41400,CE
29,2023-01-05 09:46:00,1662.45,1662.45,1440.15,1448.9,275,3050,41400,CE
30,2023-01-05 09:47:00,1448.9,1477.55,1447.95,1448.3,375,3200,41400,CE
31,2023-01-05 09:48:00,1448.3,1448.3,1448.3,1448.3,0,3200,41400,CE
32,2023-01-05 09:49:00,1448.3,1448.3,1448.3,1448.3,0,3200,41400,CE
33,2023-01-05 09:50:00,1448.3,1448.3,1448.3,1448.3,0,3200,41400,CE
34,2023-01-05 09:51:00,1448.3,1448.3,1376.3,1376.3,150,3150,41400,CE
35,2023-01-05 09:52:00,1376.3,1376.3,1376.3,1376.3,0,3150,41400,CE
36,2023-01-05 09:53:00,1376.3,1376.3,1376.3,1376.3,0,3150,41400,CE
37,2023-01-05 09:54:00,1376.3,1376.3,1376.3,1376.3,0,3150,41400,CE
38,2023-01-05 09:55:00,1376.3,1376.3,1376.3,1376.3,0,3150,41400,CE
39,2023-01-05 09:56:00,1376.3,1376.3,1376.3,1376.3,50,3125,41400,CE
40,2023-01-05 09:57:00,1376.3,1376.3,1376.3,1376.3,0,3125,41400,CE
41,2023-01-05 09:58:00,1376.3,1376.3,1376.3,1376.3,0,3125,41400,CE
42,2023-01-05 09:59:00,1376.3,1376.3,1376.3,1376.3,25,3175,41400,CE
43,2023-01-05 10:00:00,1376.3,1430.3,1376.3,1430.3,75,3175,41400,CE
44,2023-01-05 10:01:00,1430.3,1430.3,1430.3,1430.3,0,3175,41400,CE
45,2023-01-05 10:02:00,1430.3,1430.3,1430.3,1430.3,0,3175,41400,CE
46,2023-01-05 10:03:00,1430.3,1430.3,1430.3,1430.3,0,3175,41400,CE
47,2023-01-05 10:04:00,1430.3,1430.3,1430.3,1430.3,0,3175,41400,CE
48,2023-01-05 10:05:00,1430.3,1430.3,1430.3,1430.3,0,3175,41400,CE
49,2023-01-05 10:06:00,1430.3,1430.3,1430.3,1430.3,0,3175,41400,CE
50,2023-01-05 10:07:00,1430.3,1430.3,1380.3,1380.3,50,3125,41400,CE
51,2023-01-05 10:08:00,1380.3,1380.3,1379.35,1379.35,25,3125,41400,CE
52,2023-01-05 10:09:00,1379.35,1379.35,1379.35,1379.35,0,3125,41400,CE
53,2023-01-05 10:10:00,1379.35,1379.35,1379.35,1379.35,0,3125,41400,CE
54,2023-01-05 10:11:00,1379.35,1379.35,1379.35,1379.35,0,3125,41400,CE
55,2023-01-05 10:12:00,1379.35,1379.35,1379.35,1379.35,0,3125,41400,CE
56,2023-01-05 10:13:00,1379.35,1379.35,1379.35,1379.35,0,3125,41400,CE
57,2023-01-05 10:14:00,1415,1415,1415,1415,50,3175,41400,CE
58,2023-01-05 10:15:00,1415,1484.7,1415,1484.7,50,3125,41400,CE
59,2023-01-05 10:16:00,1484.7,1484.7,1436.15,1436.15,75,3125,41400,CE
60,2023-01-05 10:17:00,1436.15,1480.5,1436.15,1480.5,50,3125,41400,CE
61,2023-01-05 10:18:00,1480.5,1480.5,1480.5,1480.5,0,3125,41400,CE
62,2023-01-05 10:19:00,1480.5,1480.5,1440.5,1440.5,50,3150,41400,CE
63,2023-01-05 10:20:00,1440.5,1440.5,1440.5,1440.5,0,3150,41400,CE
64,2023-01-05 10:21:00,1440.5,1440.5,1440.5,1440.5,0,3150,41400,CE
65,2023-01-05 10:22:00,1440.5,1440.5,1440.5,1440.5,0,3150,41400,CE
66,2023-01-05 10:23:00,1440.5,1440.5,1440.5,1440.5,0,3150,41400,CE
67,2023-01-05 10:24:00,1440.5,1440.5,1440.5,1440.5,0,3150,41400,CE
68,2023-01-05 10:25:00,1440.5,1474.5,1440.5,1474.5,50,3200,41400,CE
69,2023-01-05 10:26:00,1474.5,1474.5,1474.5,1474.5,0,3200,41400,CE
70,2023-01-05 10:27:00,1474.5,1474.5,1474.5,1474.5,0,3200,41400,CE
71,2023-01-05 10:28:00,1474.5,1474.5,1474.5,1474.5,0,3200,41400,CE
72,2023-01-05 10:29:00,1474.5,1474.5,1474.5,1474.5,0,3200,41400,CE
73,2023-01-05 10:30:00,1474.5,1474.5,1450.5,1450.5,0,3150,41400,CE
74,2023-01-05 10:31:00,1450.5,1450.5,1450.5,1450.5,0,3150,41400,CE
75,2023-01-05 10:32:00,1450.5,1450.5,1450.5,1450.5,0,3150,41400,CE
76,2023-01-05 10:33:00,1450.5,1450.5,1404.15,1404.15,25,3200,41400,CE
77,2023-01-05 10:34:00,1404.15,1404.15,1404.15,1404.15,0,3200,41400,CE
78,2023-01-05 10:35:00,1404.15,1404.15,1404.15,1404.15,0,3200,41400,CE
79,2023-01-05 10:36:00,1404.15,1404.15,1404.15,1404.15,0,3200,41400,CE
80,2023-01-05 10:37:00,1404.15,1443,1404.15,1443,50,3225,41400,CE
81,2023-01-05 10:38:00,1443,1443,1443,1443,0,3225,41400,CE
82,2023-01-05 10:39:00,1443,1443,1443,1443,0,3225,41400,CE
83,2023-01-05 10:40:00,1443,1443,1443,1443,0,3225,41400,CE
84,2023-01-05 10:41:00,1443,1443,1443,1443,0,3225,41400,CE
85,2023-01-05 10:42:00,1443,1443,1443,1443,0,3225,41400,CE
86,2023-01-05 10:43:00,1443,1443,1443,1443,0,3225,41400,CE
87,2023-01-05 10:44:00,1443,1443,1443,1443,0,3225,41400,CE
88,2023-01-05 10:45:00,1443,1443,1443,1443,0,3225,41400,CE
89,2023-01-05 10:46:00,1443,1443,1443,1443,0,3225,41400,CE
90,2023-01-05 10:47:00,1443,1443,1443,1443,0,3225,41400,CE
91,2023-01-05 10:48:00,1443,1443,1397,1397,50,3175,41400,CE
92,2023-01-05 10:49:00,1397,1397,1397,1397,0,3175,41400,CE
93,2023-01-05 10:50:00,1397,1397,1397,1397,0,3175,41400,CE
94,2023-01-05 10:51:00,1397,1397,1397,1397,0,3175,41400,CE
95,2023-01-05 10:52:00,1397,1397,1397,1397,0,3175,41400,CE
96,2023-01-05 10:53:00,1397,1397,1397,1397,0,3175,41400,CE
97,2023-01-05 10:54:00,1397,1397,1397,1397,0,3175,41400,CE
98,2023-01-05 10:55:00,1397,1397,1397,1397,0,3175,41400,CE
99,2023-01-05 10:56:00,1397,1399.55,1397,1399.55,25,3225,41400,CE
100,2023-01-05 10:57:00,1399.55,1399.55,1399.55,1399.55,0,3225,41400,CE
101,2023-01-05 10:58:00,1399.55,1399.55,1399.55,1399.55,0,3225,41400,CE
102,2023-01-05 10:59:00,1399.55,1399.55,1399.55,1399.55,0,3225,41400,CE
103,2023-01-05 11:00:00,1399.55,1399.55,1399.55,1399.55,0,3225,41400,CE
104,2023-01-05 11:01:00,1399.55,1413.7,1399.55,1413.7,25,3225,41400,CE
105,2023-01-05 11:02:00,1413.7,1413.7,1413.7,1413.7,0,3225,41400,CE
106,2023-01-05 11:03:00,1413.7,1413.7,1413.7,1413.7,0,3225,41400,CE
107,2023-01-05 11:04:00,1413.7,1413.7,1413.7,1413.7,0,3225,41400,CE
108,2023-01-05 11:05:00,1413.7,1413.7,1413.7,1413.7,0,3225,41400,CE
109,2023-01-05 11:06:00,1413.7,1420.35,1413.7,1420.35,50,3200,41400,CE
110,2023-01-05 11:07:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
111,2023-01-05 11:08:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
112,2023-01-05 11:09:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
113,2023-01-05 11:10:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
114,2023-01-05 11:11:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
115,2023-01-05 11:12:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
116,2023-01-05 11:13:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
117,2023-01-05 11:14:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
118,2023-01-05 11:15:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
119,2023-01-05 11:16:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
120,2023-01-05 11:17:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
121,2023-01-05 11:18:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
122,2023-01-05 11:19:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
123,2023-01-05 11:20:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
124,2023-01-05 11:21:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
125,2023-01-05 11:22:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
126,2023-01-05 11:23:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
127,2023-01-05 11:24:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
128,2023-01-05 11:25:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
129,2023-01-05 11:26:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
130,2023-01-05 11:27:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
131,2023-01-05 11:28:00,1420.35,1420.35,1420.35,1420.35,0,3200,41400,CE
